Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-5533,21-10-2025,NORTH,Home Goods,Throw Blanket,Avery Davis,3.0,$97.30,46.19
ORD-6857,2025-12-21,west ,Home Goods,table lamp,Casey Kim,3.0,$120.71,59.71
ORD-4765,09/01/2025, West,Furniture,Filing Cabinet,Jordan Smith,3.0,463.9,212.23
ORD-6577,"December 09, 2025",South,Home Goods,wall clock,Casey Kim,3.0,$85.89,49.43
ORD-3622,06/18/2025,,Home Goods,throw blanket,Hayden Hall,1.0,$32.26,15.32
ORD-2145,2025-03-16,West,Electronics,Webcam HD,Jamie Brown,2.0,110.79,51.46
ORD-6111,20-11-2025,CENTRAL,Home Goods,Wall Clock,Reese Lee,2.0,$52.35,30.13
ORD-6672,12/13/2025,East,Electronics,Mechanical Keyboard,Sage King,2.0,184.78,88.73
ORD-2650,"April 16, 2025",east ,Furniture,Bookshelf,,3.0,$420.69,232.01
ORD-2510,2025-04-08,West,Electronics,Bluetooth Speaker,Blake Wright,3.0,$133.13,74.18
ORD-1485,2025-02-01,North,Home Goods,Wall Clock,Blake Wright,4.0,114.28,65.77
ORD-4493,2025-08-13,SOUTH,Apparel,wool sweater,Emerson Young,2.0,$125.98,67.39
ORD-6945,25-12-2025,central ,Electronics,USB-C Hub,Hayden Hall,3.0,$122.17,70.88
ORD-4059,07/15/2025, East,Apparel,wool sweater,Rowan Walker,2.0,$120.20,64.3
ORD-3152,05/19/2025,SOUTH,Home Goods,Throw Blanket,Jamie Brown,2.0,74.72,35.47
ORD-4575,2025-08-20,South,Furniture,Office Chair,Blake Wright,1.0,$224.04,117.2
ORD-2516,08-04-2025,West,Furniture,Filing Cabinet,Skyler Clark,1.0,171.05,78.26
ORD-2442,2025-04-04,north ,Furniture,Standing Desk,Casey Kim,2.0,686.25,316.77
ORD-5739,03-11-2025,East,Apparel,Denim Jacket,Drew Lopez,3.0,256.17,118.86
ORD-1281,18-01-2025,north ,Furniture,Standing Desk,Sam Wilson,2.0,$733.01,338.36
ORD-2875,01-05-2025,South,Electronics,USB-C Hub,Quinn Martinez,,121.35,70.41
ORD-6581,"December 09, 2025",Central,Apparel,Denim Jacket,Morgan Patel,1.0,74.96,34.78
ORD-1929,2025-03-02,North,Furniture,Standing Desk,Avery Davis,1.0,$331.81,153.16
ORD-3419,2025-06-04,Central,Electronics,Webcam HD,Quinn Martinez,3.0,$173.71,80.69
ORD-1463,01/31/2025,Central,Electronics,Wireless Mouse,Hayden Hall,,$47.55,24.48
ORD-5299,2025-10-05, West,Home Goods,Ceramic Mug Set,Taylor Garcia,4.0,91.27,56.16
ORD-6118,2025-11-20,Central,Apparel,Cotton T-Shirt,Sage King,1.0,$20.26,10.87
ORD-5931,12-11-2025,East,Home Goods,Table Lamp,Parker Allen,6.0,,118.63
ORD-4559,08/18/2025,EAST,Apparel,Wool Sweater,Jamie Brown,3.0,182.05,97.38
ORD-4777,09/02/2025,west ,Furniture,Office Chair,Avery Davis,3.0,$629.68,329.41
ORD-1413,2025-01-28,Central,Furniture,Standing Desk,Blake Wright,3.0,990.7,457.31
ORD-3014,05/10/2025,South,Furniture,Standing Desk,Alex Nguyen,3.0,995.6,459.57
ORD-3804,06/30/2025,South,Electronics,Bluetooth Speaker,Avery Davis,2.0,86.38,48.13
ORD-6978,26-12-2025,central ,Apparel,Running Shoes,Jordan Smith,1.0,104.94,49.13
ORD-3832,2025-07-01,South,Electronics,Webcam HD,Skyler Clark,3.0,$171.06,79.46
ORD-4869,2025-09-08,East,Furniture,Bookshelf,Sam Wilson,,262.59,144.82
ORD-6736,2025-12-16,Central,Home Goods,Ceramic Mug Set,Morgan Patel,2.0,$47.63,29.31
ORD-2239,2025-03-22,North,Home Goods,Ceramic Mug Set,Avery Davis,3.0,$64.49,39.69
ORD-4250,2025-07-27,SOUTH,Furniture,Standing Desk,Parker Allen,3.0,967.05,446.39
ORD-4001,12-07-2025,West,Apparel,Running Shoes,Drew Lopez,2.0,$195.32,91.44
ORD-6390,01-12-2025,East,Home Goods,Ceramic Mug Set,Taylor Garcia,2.0,$44.63,27.46
ORD-2886,2025-05-01,North,Electronics,Webcam HD,Emerson Young,1.0,57.85,26.87
ORD-2437,2025-04-04,EAST,Home Goods,Table Lamp,Taylor Garcia,3.0,121.5,60.1
ORD-4281,07/29/2025,North,Home Goods,Throw Blanket,Jordan Smith,2.0,64.97,30.85
ORD-3878,07/05/2025,north ,Electronics,Mechanical Keyboard,Casey Kim,1.0,87.31,41.92
ORD-5643,10/28/2025,west ,Furniture,Standing Desk,Alex Nguyen,2.0,$721.53,333.06
ORD-3170,2025-05-20,North,Apparel,Denim Jacket,Skyler Clark,1.0,85.8,39.81
ORD-2183,2025-03-18,North,Furniture,Office Chair,Taylor Garcia,,$634.17,331.76
ORD-6858,2025-12-21,North,Furniture,Bookshelf,Quinn Martinez,4.0,$548.44,302.46
ORD-2400,01-04-2025,east ,Furniture,Bookshelf,Emerson Young,2.0,$250.08,137.92
ORD-1494,2025-02-01,South,Home Goods,Wall Clock,Casey Kim,2.0,58.44,33.63
ORD-3820,30-06-2025,Central,Furniture,Filing Cabinet,Sage King,2.0,319.79,146.3
ORD-2124,2025-03-14,North,Apparel,Wool Sweater,Alex Nguyen,1.0,63.97,34.22
ORD-1588,02/07/2025,South,Furniture,office chair,Sage King,1.0,$209.01,109.34
ORD-2590,2025-04-12,East,Electronics,Wireless Mouse,Jordan Smith,,119.4,61.46
ORD-5877,11/09/2025,South,Home Goods,table lamp,Taylor Garcia,4.0,179.54,88.81
ORD-5280,2025-10-04,west ,Furniture,Office Chair,Riley Johnson,1.0,$221.11,115.67
ORD-1921,03/01/2025,East,Home Goods,Wall Clock,Jamie Brown,5.0,131.85,75.88
ORD-6587,"December 09, 2025",North,Home Goods,Table Lamp,Hayden Hall,1.0,$45.66,22.59
ORD-4915,09/12/2025,West,Furniture,Filing Cabinet,Morgan Patel,1.0,$158.68,72.6
ORD-3253,2025-05-25,South,Home Goods,Ceramic Mug Set,Charlie Scott,2.0,$45.60,28.06
ORD-4655,08/25/2025,North,Home Goods,Wall Clock,Morgan Patel,1.0,29.58,17.02
ORD-6788,12/18/2025,North,Home Goods,Table Lamp,Morgan Patel,3.0,$139.11,68.81
ORD-3904,06-07-2025,East,Home Goods,Table Lamp,Avery Davis,,44.89,22.2
ORD-7053,29-12-2025,West,Home Goods,Wall Clock,Quinn Martinez,2.0,58.27,33.53
ORD-4910,09/11/2025,north ,Furniture,Office Chair,Blake Wright,2.0,457.34,239.25
ORD-7059,12/30/2025,SOUTH,Apparel,Wool Sweater,Riley Johnson,2.0,$111.11,59.43
ORD-4387,2025-08-06,West,Apparel,Cotton T-Shirt,Jamie Brown,4.0,$84.16,45.17
ORD-4108,2025-07-19,West,Apparel,cotton t-shirt,Reese Lee,2.0,$39.49,21.2
ORD-1516,02/03/2025,Central,Home Goods,Throw Blanket,Sam Wilson,1.0,32.83,15.59
ORD-5406,10/12/2025,central ,Electronics,USB-C Hub,Casey Kim,3.0,113.25,65.71
ORD-1186,2025-01-13,West,Apparel,Denim Jacket,Quinn Martinez,1.0,$74.07,34.37
ORD-5029,09/19/2025,north ,Home Goods,Throw Blanket,Rowan Walker,1.0,34.01,16.15
ORD-1819,2025-02-22, North,Home Goods,throw blanket,Jamie Brown,1.0,$32.87,15.61
ORD-1303,20-01-2025,west ,Furniture,Bookshelf,Rowan Walker,1.0,133.44,73.59
ORD-6462,2025-12-04,South,Apparel,Running Shoes,Hayden Hall,1.0,107.13,50.15
ORD-3246,05/24/2025,West,Home Goods,Wall Clock,Blake Wright,1.0,,16.5
ORD-4880,09/09/2025,NORTH,Home Goods,ceramic mug set,Hayden Hall,2.0,49.32,30.35
ORD-5199,2025-09-28,EAST,Home Goods,table lamp,Emerson Young,2.0,84.18,41.64
ORD-6001,2025-11-15,North,Furniture,Office Chair,Rowan Walker,2.0,443.08,231.79
ORD-4519,08/14/2025,South,Electronics,Mechanical Keyboard,Reese Lee,4.0,352.91,169.46
ORD-1007,01-01-2025,East,Apparel,wool sweater,Taylor Garcia,,173.86,93.0
ORD-7079,31-12-2025,west ,Electronics,usb-c hub,Sage King,2.0,84.34,48.93
ORD-4401,08/07/2025,west ,Electronics,Mechanical Keyboard,Charlie Scott,2.0,192.29,92.33
ORD-3776,2025-06-28,Central,Furniture,Bookshelf,Blake Wright,2.0,$255.03,140.65
ORD-5502,2025-10-18,Central,Apparel,Cotton T-Shirt,Casey Kim,3.0,57.81,31.03
ORD-4819,2025-09-05,South,Electronics,Wireless Mouse,Parker Allen,1.0,$23.85,12.28
ORD-2467,05-04-2025,Central,Apparel,Running Shoes,Sage King,,93.16,43.61
ORD-1949,03/03/2025,Central,Apparel,Denim Jacket,Drew Lopez,1.0,84.45,39.18
ORD-3050,2025-05-14, South,Apparel,wool sweater,Morgan Patel,2.0,124.84,66.78
ORD-1996,03/06/2025,EAST,Electronics,Mechanical Keyboard,Skyler Clark,1.0,$91.81,44.08
ORD-6516,12/06/2025,East,Apparel,Cotton T-Shirt,Emerson Young,2.0,$36.85,19.78
ORD-1480,01-02-2025,central ,Home Goods,Table Lamp,Skyler Clark,4.0,$173.44,85.79
ORD-2732,2025-04-20,south ,Electronics,Wireless Mouse,Hayden Hall,,25.8,13.28
ORD-6876,22-12-2025, East,Furniture,Standing Desk,Skyler Clark,1.0,337.71,155.89
ORD-1769,2025-02-19,East,Furniture,Filing Cabinet,Blake Wright,3.0,$472.57,216.2
ORD-4689,2025-08-28,South,Home Goods,Wall Clock,Jordan Smith,4.0,113.52,65.33
ORD-4873,2025-09-08,West,Electronics,Mechanical Keyboard,Rowan Walker,3.0,$291.12,139.79
ORD-5640,28-10-2025,North,Home Goods,ceramic mug set,Alex Nguyen,2.0,$42.91,26.41
ORD-3356,2025-05-31,central ,Furniture,Bookshelf,Drew Lopez,2.0,242.76,133.88
ORD-5095,23-09-2025,east ,Electronics,mechanical keyboard,Parker Allen,3.0,281.46,135.15
ORD-2957,05/07/2025,Central,Electronics,Webcam HD,Morgan Patel,2.0,$116.52,54.12
ORD-1973,03/05/2025,Central,Furniture,Standing Desk,Sage King,1.0,322.97,149.08
ORD-3107,2025-05-16,West,Electronics,Bluetooth Speaker,Avery Davis,3.0,$138.78,77.32
ORD-2734,04/20/2025,Central,Apparel,Running Shoes,Skyler Clark,1.0,$103.37,48.39
ORD-2491,04/07/2025,South,Electronics,Bluetooth Speaker,Sage King,1.0,$48.55,27.05
ORD-6594,2025-12-10, East,Home Goods,Table Lamp,Blake Wright,3.0,$119.81,59.26
ORD-2359,03/29/2025,North,Electronics,USB-C Hub,Skyler Clark,,42.76,24.81
ORD-1513,02-02-2025,North,Apparel,Running Shoes,Casey Kim,3.0,$282.37,132.19
ORD-4395,08/06/2025,South,Furniture,Office Chair,Reese Lee,1.0,$225.17,117.79
ORD-4406,08/07/2025,West,Electronics,Bluetooth Speaker,Parker Allen,4.0,$175.22,97.63
ORD-3658,"June 20, 2025",West,Apparel,running shoes,Taylor Garcia,3.0,$303.33,142.0
ORD-1995,03/06/2025,South,Home Goods,Wall Clock,Riley Johnson,3.0,$85.58,49.25
ORD-2598,13-04-2025,South,Apparel,Denim Jacket,Sage King,2.0,160.24,74.35
ORD-4240,2025-07-27,East,Electronics,Wireless Mouse,Morgan Patel,1.0,$24.58,12.65
ORD-2953,05/06/2025,East,Apparel,Cotton T-Shirt,Avery Davis,2.0,$42.99,23.07
ORD-4732,08/30/2025,south ,Home Goods,Throw Blanket,Rowan Walker,3.0,$100.88,47.89
ORD-4913,2025-09-11,South,Electronics,USB-C Hub,Sage King,1.0,41.9,24.31
ORD-2078,03/11/2025,East,Home Goods,ceramic mug set,Riley Johnson,1.0,24.79,15.26
ORD-6231,25-11-2025,WEST,Electronics,Webcam HD,Taylor Garcia,1.0,52.29,24.29
ORD-2172,17-03-2025,east ,Furniture,standing desk,Morgan Patel,2.0,$676.69,312.36
ORD-1527,02/03/2025,West,Apparel,Wool Sweater,Reese Lee,2.0,113.92,60.94
ORD-5049,2025-09-20,East,Furniture,Filing Cabinet,Riley Johnson,2.0,$312.48,142.96
ORD-4478,2025-08-12,North,Apparel,cotton t-shirt,Morgan Patel,4.0,78.59,42.18
ORD-3866,2025-07-04,West,Furniture,filing cabinet,Hayden Hall,4.0,646.26,295.66
ORD-3715,2025-06-24,east ,Electronics,wireless mouse,Quinn Martinez,2.0,51.47,26.5
ORD-1718,"February 15, 2025", North,Furniture,Bookshelf,Taylor Garcia,1.0,134.33,74.08
ORD-7045,12/29/2025,South,Furniture,Standing Desk,,4.0,"$1,326.08",612.12
ORD-2866,2025-04-30,West,Furniture,Filing Cabinet,Rowan Walker,3.0,511.6,234.06
