Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-3587,2025-06-15,South,Electronics,Mechanical Keyboard,Jamie Brown,2,169.91,81.59
ORD-5476,2025-10-17,South,Apparel,Running Shoes,Rowan Walker,1,93.11,43.59
ORD-1149,2025-01-10,West,Electronics,Mechanical Keyboard,Jamie Brown,2,179.86,86.36
ORD-4273,2025-07-29,South,Apparel,Wool Sweater,Casey Kim,3,187.04,100.05
ORD-2759,2025-04-22,North,Apparel,Running Shoes,Taylor Garcia,2,193.7,90.68
ORD-6873,2025-12-22,Central,Furniture,Office Chair,Quinn Martinez,2,419.61,219.51
ORD-6834,2025-12-20,West,Electronics,USB-C Hub,Alex Nguyen,3,126.53,73.41
ORD-1187,2025-01-13,North,Furniture,Bookshelf,Jamie Brown,3,361.16,199.18
ORD-2195,2025-03-19,South,Furniture,Standing Desk,Alex Nguyen,6,2147.86,991.45
ORD-3766,2025-06-27,South,Home Goods,Table Lamp,Morgan Patel,2,91.49,45.26
ORD-1183,2025-01-12,North,Apparel,Denim Jacket,Jamie Brown,3,225.35,104.56
ORD-4112,2025-07-19,East,Electronics,Webcam HD,Parker Allen,1,59.13,27.47
ORD-6945,2025-12-25,Central,Electronics,USB-C Hub,Hayden Hall,3,122.17,70.88
ORD-4492,2025-08-13,North,Furniture,Standing Desk,Parker Allen,3,1071.86,494.77
ORD-6847,2025-12-20,West,Home Goods,Throw Blanket,Hayden Hall,1,32.41,15.39
ORD-3108,2025-05-16,West,Furniture,Bookshelf,Sam Wilson,2,266.49,146.97
ORD-2649,2025-04-16,North,Electronics,Webcam HD,Taylor Garcia,2,106.95,49.68
ORD-4691,2025-08-28,West,Apparel,Cotton T-Shirt,Blake Wright,2,39.0,20.93
ORD-2208,2025-03-20,Central,Furniture,Office Chair,Rowan Walker,1,222.13,116.2
ORD-2535,2025-04-09,North,Apparel,Cotton T-Shirt,Skyler Clark,1,19.03,10.21
ORD-1135,2025-01-10,North,Home Goods,Wall Clock,Hayden Hall,2,60.17,34.63
ORD-5845,2025-11-08,Central,Electronics,USB-C Hub,Riley Johnson,3,113.13,65.64
ORD-6306,2025-11-28,West,Furniture,Standing Desk,Taylor Garcia,1,374.83,173.02
ORD-1244,2025-01-16,South,Electronics,Wireless Mouse,Drew Lopez,3,73.0,37.58
ORD-6077,2025-11-18,West,Electronics,Wireless Mouse,Charlie Scott,1,26.4,13.59
ORD-3714,2025-06-24,South,Furniture,Filing Cabinet,Jamie Brown,3,510.63,233.61
ORD-5710,2025-11-01,Central,Furniture,Standing Desk,Parker Allen,1,346.57,159.98
ORD-5949,2025-11-13,East,Furniture,Bookshelf,Reese Lee,1,120.33,66.36
ORD-4543,2025-08-16,South,Electronics,Mechanical Keyboard,Charlie Scott,1,91.06,43.72
ORD-3544,2025-06-13,North,Apparel,Running Shoes,Alex Nguyen,4,421.08,197.13
ORD-2082,2025-03-12,North,Furniture,Filing Cabinet,Rowan Walker,2,299.55,137.04
ORD-5583,2025-10-25,East,Furniture,Office Chair,Drew Lopez,5,1027.63,537.59
ORD-3585,2025-06-15,North,Furniture,Bookshelf,Jamie Brown,1,134.01,73.9
ORD-6268,2025-11-26,South,Apparel,Denim Jacket,Avery Davis,1,78.18,36.27
ORD-3839,2025-07-02,South,Home Goods,Throw Blanket,Taylor Garcia,1,35.04,16.64
ORD-1407,2025-01-27,East,Furniture,Office Chair,Taylor Garcia,1,210.96,110.36
ORD-5437,2025-10-14,West,Furniture,Standing Desk,Taylor Garcia,1,347.16,160.25
ORD-4743,2025-08-31,West,Apparel,Wool Sweater,Taylor Garcia,2,113.66,60.8
ORD-2450,2025-04-05,East,Electronics,Bluetooth Speaker,Avery Davis,2,88.54,49.33
ORD-4679,2025-08-26,South,Furniture,Standing Desk,Parker Allen,1,335.93,155.07
ORD-2078,2025-03-11,East,Home Goods,Ceramic Mug Set,Riley Johnson,1,24.79,15.26
ORD-3885,2025-07-05,East,Home Goods,Ceramic Mug Set,Blake Wright,3,72.02,44.32
ORD-6683,2025-12-13,Central,Apparel,Running Shoes,Skyler Clark,1,102.23,47.86
ORD-2263,2025-03-23,West,Home Goods,Wall Clock,Charlie Scott,3,88.01,50.65
ORD-1563,2025-02-06,East,Apparel,Wool Sweater,Quinn Martinez,1,55.32,29.59
ORD-3086,2025-05-16,North,Electronics,Webcam HD,Parker Allen,3,170.34,79.12
ORD-6294,2025-11-27,South,Electronics,Mechanical Keyboard,Emerson Young,1,96.98,46.57
ORD-3501,2025-06-09,North,Home Goods,Ceramic Mug Set,Jordan Smith,3,63.62,39.15
ORD-2031,2025-03-08,South,Apparel,Denim Jacket,Parker Allen,2,170.73,79.21
ORD-4182,2025-07-23,South,Home Goods,Throw Blanket,Quinn Martinez,1,35.26,16.74
ORD-1179,2025-01-12,North,Furniture,Standing Desk,Blake Wright,3,1013.24,467.71
ORD-6974,2025-12-26,East,Apparel,Cotton T-Shirt,Quinn Martinez,2,37.23,19.98
ORD-5038,2025-09-19,North,Electronics,USB-C Hub,Quinn Martinez,1,42.0,24.37
ORD-3531,2025-06-11,North,Home Goods,Wall Clock,Avery Davis,2,56.24,32.37
ORD-6964,2025-12-26,South,Apparel,Wool Sweater,Quinn Martinez,4,231.86,124.02
ORD-1194,2025-01-13,Central,Apparel,Denim Jacket,Skyler Clark,1,78.59,36.46
ORD-4215,2025-07-25,West,Electronics,USB-C Hub,Sage King,1,42.39,24.59
ORD-3265,2025-05-25,North,Apparel,Cotton T-Shirt,Morgan Patel,1,20.01,10.74
ORD-3423,2025-06-04,West,Apparel,Cotton T-Shirt,Skyler Clark,6,128.66,69.06
ORD-3878,2025-07-05,North,Electronics,Mechanical Keyboard,Casey Kim,1,87.31,41.92
ORD-4957,2025-09-14,West,Furniture,Bookshelf,Parker Allen,3,416.47,229.68
ORD-4026,2025-07-13,North,Furniture,Filing Cabinet,Quinn Martinez,3,486.49,222.57
ORD-3293,2025-05-27,East,Electronics,Wireless Mouse,Morgan Patel,2,52.11,26.82
ORD-1739,2025-02-17,East,Apparel,Running Shoes,Sage King,1,102.81,48.13
ORD-2872,2025-04-30,South,Furniture,Standing Desk,Rowan Walker,1,360.17,166.25
ORD-5973,2025-11-13,West,Electronics,Webcam HD,Charlie Scott,1,50.94,23.66
ORD-5905,2025-11-11,South,Home Goods,Table Lamp,Charlie Scott,3,125.68,62.17
ORD-2863,2025-04-30,North,Apparel,Cotton T-Shirt,Sam Wilson,2,42.44,22.78
ORD-1949,2025-03-03,Central,Apparel,Denim Jacket,Drew Lopez,1,84.45,39.18
ORD-5466,2025-10-16,East,Electronics,Webcam HD,Reese Lee,1,51.16,23.76
ORD-2858,2025-04-29,Central,Electronics,Bluetooth Speaker,Jordan Smith,4,192.15,107.06
ORD-6394,2025-12-01,North,Furniture,Office Chair,Alex Nguyen,1,206.21,107.88
ORD-4218,2025-07-26,West,Furniture,Standing Desk,Rowan Walker,3,1052.71,485.93
ORD-6409,2025-12-02,South,Electronics,Mechanical Keyboard,Drew Lopez,3,266.83,128.12
ORD-5629,2025-10-28,North,Furniture,Standing Desk,Blake Wright,2,747.5,345.05
ORD-7032,2025-12-28,West,Home Goods,Throw Blanket,Sam Wilson,3,102.17,48.51
ORD-1596,2025-02-07,South,Furniture,Bookshelf,Charlie Scott,1,124.37,68.59
ORD-2585,2025-04-12,North,Furniture,Office Chair,Charlie Scott,1,223.88,117.12
ORD-4123,2025-07-20,East,Apparel,Denim Jacket,Morgan Patel,1,79.04,36.67
ORD-6742,2025-12-16,North,Electronics,Webcam HD,Jordan Smith,1,55.91,25.97
ORD-2409,2025-04-02,North,Electronics,USB-C Hub,Quinn Martinez,3,120.93,70.16
ORD-1008,2025-01-01,North,Home Goods,Throw Blanket,Casey Kim,2,72.86,34.59
ORD-2222,2025-03-21,Central,Apparel,Denim Jacket,Emerson Young,3,258.79,120.07
ORD-2485,2025-04-07,South,Apparel,Wool Sweater,Skyler Clark,4,256.64,137.28
ORD-1246,2025-01-16,Central,Apparel,Denim Jacket,Parker Allen,1,74.68,34.65
ORD-4122,2025-07-20,West,Apparel,Denim Jacket,Riley Johnson,2,162.7,75.49
ORD-1953,2025-03-03,West,Apparel,Running Shoes,Quinn Martinez,3,300.19,140.53
ORD-6850,2025-12-21,North,Furniture,Standing Desk,Quinn Martinez,2,678.99,313.42
ORD-5831,2025-11-07,Central,Home Goods,Ceramic Mug Set,Jamie Brown,1,21.38,13.16
ORD-2790,2025-04-25,North,Electronics,Bluetooth Speaker,Quinn Martinez,3,130.37,72.64
ORD-4698,2025-08-29,West,Home Goods,Throw Blanket,Sam Wilson,4,129.42,61.44
ORD-5230,2025-09-30,Central,Furniture,Filing Cabinet,Sam Wilson,4,605.9,277.2
ORD-1698,2025-02-15,West,Home Goods,Ceramic Mug Set,Morgan Patel,1,23.9,14.71
ORD-6828,2025-12-20,Central,Home Goods,Table Lamp,Blake Wright,4,169.51,83.85
ORD-5600,2025-10-26,North,Home Goods,Throw Blanket,Avery Davis,3,109.29,51.89
ORD-1788,2025-02-21,West,Furniture,Bookshelf,Alex Nguyen,1,135.14,74.53
ORD-2989,2025-05-09,West,Apparel,Denim Jacket,Emerson Young,2,166.49,77.25
ORD-5893,2025-11-10,South,Apparel,Running Shoes,Taylor Garcia,1,98.71,46.21
ORD-3633,2025-06-19,West,Electronics,Mechanical Keyboard,Skyler Clark,2,190.63,91.53
ORD-3705,2025-06-23,West,Electronics,USB-C Hub,Sage King,4,158.79,92.13
ORD-3845,2025-07-02,West,Home Goods,Table Lamp,Emerson Young,1,46.22,22.86
ORD-3928,2025-07-07,South,Furniture,Standing Desk,Hayden Hall,4,1303.9,601.88
ORD-5827,2025-11-07,South,Furniture,Office Chair,Drew Lopez,4,891.67,466.47
ORD-6295,2025-11-28,East,Apparel,Wool Sweater,Avery Davis,1,62.1,33.22
ORD-2334,2025-03-28,North,Apparel,Denim Jacket,Riley Johnson,5,404.92,187.87
ORD-2802,2025-04-25,North,Furniture,Filing Cabinet,Sam Wilson,1,168.84,77.24
ORD-3561,2025-06-14,East,Electronics,Webcam HD,Reese Lee,3,169.05,78.52
ORD-3945,2025-07-08,North,Furniture,Standing Desk,Hayden Hall,3,1069.08,493.49
ORD-6566,2025-12-08,South,Electronics,Wireless Mouse,Jamie Brown,2,50.98,26.24
ORD-5072,2025-09-21,South,Home Goods,Table Lamp,Emerson Young,1,41.5,20.53
ORD-5717,2025-11-02,West,Electronics,Bluetooth Speaker,Emerson Young,1,44.84,24.98
ORD-1402,2025-01-27,North,Apparel,Denim Jacket,Reese Lee,1,75.97,35.25
ORD-3985,2025-07-11,Central,Furniture,Filing Cabinet,Alex Nguyen,2,296.21,135.52
ORD-3094,2025-05-16,North,Home Goods,Wall Clock,Quinn Martinez,2,58.23,33.51
ORD-7022,2025-12-28,Central,Apparel,Denim Jacket,Reese Lee,3,229.5,106.48
ORD-4677,2025-08-26,South,Electronics,Webcam HD,Rowan Walker,2,113.28,52.62
ORD-3575,2025-06-14,North,Furniture,Bookshelf,Emerson Young,2,259.55,143.14
ORD-6992,2025-12-27,East,Furniture,Bookshelf,Hayden Hall,1,123.95,68.36
ORD-6817,2025-12-19,North,Electronics,Mechanical Keyboard,Drew Lopez,2,187.26,89.92
ORD-4593,2025-08-21,North,Home Goods,Throw Blanket,Quinn Martinez,2,66.52,31.58
ORD-5755,2025-11-04,North,Furniture,Standing Desk,Skyler Clark,1,359.74,166.06
ORD-5999,2025-11-14,East,Home Goods,Throw Blanket,Drew Lopez,3,108.03,51.29
ORD-3961,2025-07-10,Central,Electronics,Bluetooth Speaker,Morgan Patel,1,44.53,24.81
ORD-5795,2025-11-05,East,Apparel,Denim Jacket,Parker Allen,2,149.72,69.47
ORD-6129,2025-11-21,North,Furniture,Standing Desk,Morgan Patel,3,1107.79,511.36
ORD-6646,2025-12-12,West,Furniture,Bookshelf,Parker Allen,2,268.18,147.9
ORD-4397,2025-08-07,North,Home Goods,Throw Blanket,Quinn Martinez,1,33.38,15.85
ORD-6159,2025-11-22,North,Furniture,Office Chair,Riley Johnson,3,638.58,334.07
ORD-4688,2025-08-28,Central,Apparel,Running Shoes,Casey Kim,1,103.21,48.32
ORD-1773,2025-02-20,West,Apparel,Denim Jacket,Sam Wilson,2,170.32,79.02
ORD-6120,2025-11-20,Central,Apparel,Denim Jacket,Sam Wilson,1,79.15,36.72
ORD-1463,2025-01-31,Central,Electronics,Wireless Mouse,Hayden Hall,2,47.55,24.48
ORD-2172,2025-03-17,East,Furniture,Standing Desk,Morgan Patel,2,676.69,312.36
ORD-6802,2025-12-19,South,Electronics,USB-C Hub,Casey Kim,2,85.16,49.41
ORD-1276,2025-01-18,West,Apparel,Denim Jacket,Emerson Young,4,300.82,139.57
ORD-4683,2025-08-27,West,Electronics,Mechanical Keyboard,Blake Wright,2,177.12,85.05
ORD-1334,2025-01-22,South,Electronics,Wireless Mouse,Casey Kim,2,48.93,25.19
ORD-2538,2025-04-09,South,Furniture,Standing Desk,Drew Lopez,1,329.61,152.15
ORD-3962,2025-07-10,East,Apparel,Cotton T-Shirt,Jamie Brown,1,20.14,10.81
ORD-1083,2025-01-06,Central,Electronics,Wireless Mouse,Drew Lopez,4,101.97,52.49
ORD-6571,2025-12-09,West,Apparel,Denim Jacket,Parker Allen,3,230.91,107.14
ORD-6446,2025-12-03,West,Apparel,Wool Sweater,Sage King,2,117.83,63.03
ORD-4789,2025-09-03,North,Electronics,Mechanical Keyboard,Morgan Patel,1,89.95,43.19
ORD-3686,2025-06-22,North,Electronics,USB-C Hub,Charlie Scott,3,113.84,66.05
ORD-4872,2025-09-08,North,Home Goods,Throw Blanket,Drew Lopez,2,68.87,32.7
ORD-2127,2025-03-15,South,Electronics,Bluetooth Speaker,Sam Wilson,2,94.25,52.51
ORD-3281,2025-05-26,East,Apparel,Running Shoes,Parker Allen,1,96.56,45.2
ORD-3431,2025-06-04,North,Electronics,Mechanical Keyboard,Jordan Smith,2,184.99,88.83
ORD-6912,2025-12-23,South,Apparel,Wool Sweater,Charlie Scott,1,64.52,34.51
ORD-6338,2025-11-29,North,Furniture,Bookshelf,Morgan Patel,2,277.74,153.17
ORD-3546,2025-06-13,East,Electronics,Mechanical Keyboard,Alex Nguyen,4,383.0,183.91
ORD-1875,2025-02-26,South,Furniture,Standing Desk,Quinn Martinez,3,1017.12,469.5
ORD-4444,2025-08-09,North,Home Goods,Ceramic Mug Set,Jordan Smith,1,23.68,14.57
ORD-4769,2025-09-01,South,Furniture,Bookshelf,Jordan Smith,2,272.64,150.36
ORD-2506,2025-04-07,North,Electronics,Webcam HD,Alex Nguyen,1,57.76,26.83
ORD-1275,2025-01-18,North,Home Goods,Table Lamp,Emerson Young,1,40.72,20.14
ORD-3381,2025-06-02,Central,Electronics,Mechanical Keyboard,Parker Allen,3,258.02,123.89
ORD-1615,2025-02-08,Central,Apparel,Cotton T-Shirt,Emerson Young,4,83.54,44.84
ORD-3219,2025-05-23,Central,Home Goods,Throw Blanket,Reese Lee,1,33.99,16.14
ORD-5314,2025-10-06,North,Furniture,Filing Cabinet,Emerson Young,4,661.35,302.57
ORD-4910,2025-09-11,North,Furniture,Office Chair,Blake Wright,2,457.34,239.25
ORD-1056,2025-01-04,East,Electronics,Wireless Mouse,Charlie Scott,2,49.53,25.5
ORD-2524,2025-04-08,West,Furniture,Office Chair,Avery Davis,3,618.99,323.82
ORD-5016,2025-09-18,Central,Home Goods,Table Lamp,Parker Allen,1,45.49,22.5
ORD-1121,2025-01-09,Central,Home Goods,Throw Blanket,Jordan Smith,2,72.44,34.39
ORD-1971,2025-03-05,Central,Furniture,Filing Cabinet,Parker Allen,3,483.57,221.23
ORD-4978,2025-09-16,Central,Furniture,Filing Cabinet,Sage King,1,151.79,69.44
ORD-5684,2025-10-31,West,Furniture,Filing Cabinet,Drew Lopez,1,165.84,75.87
ORD-4984,2025-09-16,Central,Home Goods,Ceramic Mug Set,Casey Kim,1,21.29,13.1
ORD-5258,2025-10-02,Central,Apparel,Denim Jacket,Hayden Hall,5,417.85,193.87
ORD-3657,2025-06-20,West,Electronics,Bluetooth Speaker,Emerson Young,3,130.49,72.71
ORD-4331,2025-08-02,Central,Apparel,Running Shoes,Charlie Scott,3,321.49,150.5
ORD-4814,2025-09-04,West,Furniture,Filing Cabinet,Casey Kim,2,306.46,140.21
ORD-1305,2025-01-20,South,Furniture,Bookshelf,Drew Lopez,1,134.24,74.03
ORD-1607,2025-02-08,North,Home Goods,Table Lamp,Blake Wright,2,79.93,39.54
ORD-2137,2025-03-15,East,Apparel,Running Shoes,Charlie Scott,2,208.35,97.54
ORD-1445,2025-01-30,West,Apparel,Running Shoes,Skyler Clark,2,193.35,90.52
ORD-5988,2025-11-14,West,Furniture,Standing Desk,Parker Allen,1,338.28,156.15
ORD-7016,2025-12-28,North,Apparel,Wool Sweater,Jordan Smith,2,113.39,60.65
ORD-2523,2025-04-08,West,Apparel,Cotton T-Shirt,Sage King,1,20.74,11.13
ORD-1000,2025-01-01,Central,Home Goods,Ceramic Mug Set,Jordan Smith,3,74.23,45.68
ORD-5074,2025-09-21,East,Home Goods,Table Lamp,Casey Kim,1,40.85,20.21
ORD-5526,2025-10-20,West,Home Goods,Throw Blanket,Charlie Scott,1,34.73,16.49
ORD-3054,2025-05-14,South,Home Goods,Table Lamp,Reese Lee,2,86.29,42.68
ORD-1658,2025-02-11,South,Home Goods,Wall Clock,Alex Nguyen,2,59.88,34.46
ORD-5101,2025-09-23,Central,Apparel,Running Shoes,Emerson Young,1,104.94,49.13
ORD-5983,2025-11-14,West,Furniture,Filing Cabinet,Blake Wright,1,147.25,67.37
ORD-3190,2025-05-21,West,Apparel,Denim Jacket,Emerson Young,1,78.26,36.31
ORD-6094,2025-11-19,North,Furniture,Standing Desk,Taylor Garcia,2,702.89,324.45
ORD-4966,2025-09-14,Central,Electronics,USB-C Hub,Morgan Patel,2,82.04,47.6
ORD-1521,2025-02-03,North,Apparel,Running Shoes,Hayden Hall,1,93.73,43.88
ORD-5402,2025-10-12,South,Electronics,USB-C Hub,Sage King,2,84.66,49.12
ORD-5541,2025-10-22,East,Electronics,Bluetooth Speaker,Jamie Brown,1,47.04,26.21
ORD-6631,2025-12-11,East,Furniture,Bookshelf,Alex Nguyen,3,408.81,225.45
ORD-4517,2025-08-14,East,Furniture,Office Chair,Drew Lopez,2,456.8,238.97
ORD-6880,2025-12-22,West,Home Goods,Wall Clock,Reese Lee,1,27.69,15.94
ORD-2953,2025-05-06,East,Apparel,Cotton T-Shirt,Avery Davis,2,42.99,23.07
ORD-2729,2025-04-20,East,Electronics,Bluetooth Speaker,Blake Wright,3,127.53,71.06
ORD-6459,2025-12-04,West,Home Goods,Wall Clock,Skyler Clark,1,27.29,15.71
ORD-6821,2025-12-20,East,Apparel,Cotton T-Shirt,Emerson Young,4,75.33,40.43
ORD-6292,2025-11-27,Central,Apparel,Denim Jacket,Jordan Smith,1,79.3,36.79
ORD-4615,2025-08-22,East,Apparel,Wool Sweater,Drew Lopez,2,124.91,66.81
ORD-4361,2025-08-04,West,Furniture,Bookshelf,Drew Lopez,2,248.77,137.19
ORD-6516,2025-12-06,East,Apparel,Cotton T-Shirt,Emerson Young,2,36.85,19.78
ORD-6379,2025-11-30,North,Home Goods,Ceramic Mug Set,Skyler Clark,4,86.56,53.27
ORD-6462,2025-12-04,South,Apparel,Running Shoes,Hayden Hall,1,107.13,50.15
ORD-3414,2025-06-03,West,Electronics,USB-C Hub,Morgan Patel,2,77.66,45.06
ORD-6060,2025-11-17,South,Home Goods,Ceramic Mug Set,Sage King,4,98.67,60.72
ORD-2442,2025-04-04,North,Furniture,Standing Desk,Casey Kim,2,686.25,316.77
ORD-4922,2025-09-12,Central,Furniture,Office Chair,Blake Wright,1,208.6,109.13
ORD-5889,2025-11-10,North,Electronics,USB-C Hub,Jordan Smith,2,77.54,44.99
ORD-2394,2025-04-01,South,Apparel,Cotton T-Shirt,Riley Johnson,1,19.8,10.63
ORD-6206,2025-11-24,South,Furniture,Bookshelf,Quinn Martinez,3,395.64,218.19
ORD-5787,2025-11-05,West,Electronics,Bluetooth Speaker,Morgan Patel,1,48.2,26.86
ORD-2457,2025-04-05,South,Home Goods,Table Lamp,Blake Wright,2,89.56,44.3
ORD-4354,2025-08-03,South,Electronics,Wireless Mouse,Casey Kim,1,24.86,12.8
ORD-6448,2025-12-03,South,Home Goods,Ceramic Mug Set,Parker Allen,1,22.95,14.12
ORD-5909,2025-11-11,Central,Home Goods,Throw Blanket,Hayden Hall,3,98.26,46.65
ORD-2169,2025-03-17,South,Electronics,USB-C Hub,Morgan Patel,8,308.45,178.96
ORD-2629,2025-04-15,West,Apparel,Wool Sweater,Parker Allen,2,111.14,59.45
ORD-5537,2025-10-21,West,Furniture,Filing Cabinet,Quinn Martinez,6,953.95,436.43
ORD-6521,2025-12-06,North,Home Goods,Throw Blanket,Skyler Clark,4,142.49,67.65
ORD-4624,2025-08-23,North,Home Goods,Wall Clock,Alex Nguyen,2,60.05,34.56
ORD-3481,2025-06-07,West,Furniture,Standing Desk,Jamie Brown,1,328.02,151.41
ORD-5548,2025-10-22,North,Electronics,USB-C Hub,Avery Davis,1,40.46,23.47
ORD-6273,2025-11-26,South,Furniture,Bookshelf,Riley Johnson,3,389.44,214.77
ORD-1825,2025-02-23,Central,Furniture,Office Chair,Jordan Smith,2,469.04,245.37
ORD-3305,2025-05-28,East,Electronics,Wireless Mouse,Casey Kim,3,76.67,39.47
ORD-3753,2025-06-26,East,Apparel,Running Shoes,Morgan Patel,3,284.99,133.42
ORD-3658,2025-06-20,West,Apparel,Running Shoes,Taylor Garcia,3,303.33,142.0
ORD-5978,2025-11-14,North,Apparel,Cotton T-Shirt,Reese Lee,1,19.52,10.48
ORD-6969,2025-12-26,South,Electronics,Bluetooth Speaker,Avery Davis,3,130.3,72.6
ORD-6953,2025-12-25,North,Furniture,Bookshelf,Morgan Patel,2,254.61,140.41
ORD-4117,2025-07-19,North,Apparel,Wool Sweater,Rowan Walker,4,242.97,129.97
ORD-1115,2025-01-08,North,Apparel,Wool Sweater,Jamie Brown,2,112.69,60.28
ORD-6786,2025-12-18,Central,Home Goods,Wall Clock,Rowan Walker,3,79.28,45.62
ORD-6035,2025-11-16,North,Home Goods,Wall Clock,Drew Lopez,1,27.71,15.95
ORD-3894,2025-07-05,North,Home Goods,Throw Blanket,Sage King,4,141.8,67.32
ORD-6966,2025-12-26,East,Electronics,Mechanical Keyboard,Drew Lopez,2,192.5,92.43
ORD-2905,2025-05-02,South,Electronics,Mechanical Keyboard,Sam Wilson,1,97.09,46.62
ORD-6643,2025-12-12,East,Apparel,Wool Sweater,Charlie Scott,5,297.9,159.35
ORD-4997,2025-09-17,South,Home Goods,Ceramic Mug Set,Avery Davis,2,42.49,26.15
ORD-1610,2025-02-08,South,Home Goods,Table Lamp,Hayden Hall,1,41.6,20.58
ORD-1934,2025-03-02,Central,Home Goods,Table Lamp,Quinn Martinez,3,129.69,64.15
ORD-5958,2025-11-13,East,Apparel,Running Shoes,Riley Johnson,4,397.55,186.11
ORD-3937,2025-07-08,North,Home Goods,Table Lamp,Avery Davis,1,39.6,19.59
ORD-6296,2025-11-28,Central,Furniture,Office Chair,Sage King,3,610.44,319.34
ORD-3751,2025-06-26,East,Home Goods,Wall Clock,Riley Johnson,3,86.43,49.74
ORD-5601,2025-10-26,Central,Apparel,Wool Sweater,Skyler Clark,4,240.78,128.79
ORD-2730,2025-04-20,West,Home Goods,Throw Blanket,Emerson Young,1,33.09,15.71
ORD-5825,2025-11-07,East,Furniture,Filing Cabinet,Quinn Martinez,3,495.26,226.58
ORD-2874,2025-05-01,West,Home Goods,Ceramic Mug Set,Jordan Smith,5,115.39,71.01
ORD-6196,2025-11-23,South,Furniture,Standing Desk,Sage King,4,1413.58,652.51
ORD-2701,2025-04-18,East,Apparel,Running Shoes,Taylor Garcia,2,187.11,87.59
ORD-3215,2025-05-23,West,Electronics,Mechanical Keyboard,Blake Wright,2,174.54,83.81
ORD-6497,2025-12-05,South,Furniture,Standing Desk,Blake Wright,1,327.0,150.94
ORD-1117,2025-01-08,South,Electronics,USB-C Hub,Drew Lopez,4,170.85,99.12
ORD-2721,2025-04-19,East,Furniture,Bookshelf,Morgan Patel,4,515.27,284.16
ORD-5507,2025-10-19,East,Home Goods,Wall Clock,Sam Wilson,6,164.77,94.82
ORD-3623,2025-06-18,North,Furniture,Filing Cabinet,Blake Wright,2,345.24,157.95
ORD-4817,2025-09-04,Central,Home Goods,Ceramic Mug Set,Drew Lopez,2,49.35,30.37
ORD-2763,2025-04-22,Central,Apparel,Cotton T-Shirt,Taylor Garcia,1,21.01,11.28
ORD-2136,2025-03-15,North,Home Goods,Table Lamp,Charlie Scott,2,90.77,44.9
ORD-3711,2025-06-24,North,Electronics,USB-C Hub,Avery Davis,2,75.61,43.87
ORD-5401,2025-10-12,East,Home Goods,Wall Clock,Emerson Young,4,104.33,60.04
ORD-4610,2025-08-22,Central,Home Goods,Wall Clock,Jordan Smith,3,77.37,44.53
ORD-5473,2025-10-17,North,Home Goods,Ceramic Mug Set,Parker Allen,4,93.32,57.43
ORD-6312,2025-11-28,Central,Electronics,Wireless Mouse,Sage King,1,26.51,13.65
